1abeA_BS01_UUU	10,14,16,90,108,147,151,204,205,232
2j09A_BS01_FAD	197,209,210,211,212,213,216,241,244,245,247,248,307,308,310,313,317,339,341,342,343,346,347,349,350,351
2j09A_BS02_FMN	9,10,34,35,36,39,40,46,50,98,104,218
2jfyB_BS01_DGL	7,8,38,39,40,70,71,72,116,181,182,183
2ji7A_BS01_OXT	263,264,265,266,267,285,286,358,359,362,377,400,401,402,403,404,408,409,426,428,451,452,453,454,457,479,481,482,483,555,556
2ji7A_BS02_MG	452,479,481
2ji7A_BS03_ADP	98,160,161,221,222,223,226,247,280,281,282,286,306,307,324,325,326
2ji7A_BS04_OXT	32,56,79,82,86,120,121
2o49A_BS01_NUC	400,401,404,421,425
2o49A_BS02_NUC	389,390,402,403,406,407
2o4uX_BS01_PO4	1009,1010,1036,1037,1041,1058
2o4uX_BS02_PO4	1009,1011,1041
2o4uX_BS03_PO4	1156,1233,1236,1251,1254
2o4uX_BS04_PO4	1102,1103,1104,1319
2o4uX_BS05_PO4	1002,1003,1293,1297
2o4uX_BS06_PO4	1235,1237,1248
2o4uX_BS07_GOL	1154,1156,1158,1254
2o9vA_BS01_III	830,854,855,857,858,871,875,876
2ob0C_BS01_ACO	26,27,28,77,78,79,84,85,86,87,88,89,90,112,113,114,117,119,120,122,123,139
2ogiB_BS01_FE	30,59,60,136,142
2ogiB_BS02_FE	59,60,92,118,119
2ogiB_BS03_GDP	30,60,63,89,92,118,119,136,142,169,173,179,181,184
2ohhB_BS01_FMN	26,152,202
2ohhB_BS02_FE	87,88,170,233
2ohhB_BS03_FE	85,151,170
2ohhB_BS04_FMN	265,266,267,268,269,270,316,317,318,319,320,351,352,353,354,355,356,381
2oqeE_BS01_CU	456,458,624
2oqeE_BS02_XE	156,317,319,323,402,405
2oqeE_BS03_XE	121,155,323,403
2oqeE_BS04_XE	296,411,419,420,421,641,643
2ou5B_BS01_FMN	83,90,92,151,153
2ou5B_BS02_FMN	30,44,45,46,47,61,62,66,67,68
2oz5A_BS01_7XY	57,59,60,81,93,97,100,117,121,125,152,153,154,155,156,157,158,195,219,223
2oz5A_BS02_7XY	59,60,63,64,94,97,153,198,202,203,219
2pfzA_BS01_PCA	120,123,143,145,165,182,183,186,207
2pgoB_BS01_TPP	25,26,27,52,76,78,79
2pgoB_BS02_MG	451,478,480
2pgoB_BS03_FAD	153,213,214,215,218,219,239,240,241,257,258,259,260,261,279,280,281,283,285,286,302,303,304,307,320,321,322,406,420,421,424
2pgoB_BS04_TPP	398,399,400,401,424,426,450,451,452,453,456,478,480,481,482,483,484
2pn6A_BS01_GLN	73,77,96,97,98,99,101,102
2pnyA_BS01_CA	86,115
2pnyA_BS02_MN	40,51,88,146,148
2pnyA_BS03_POP	16,36,70,74,86,87,88,111,115
2psjB_BS01_CEI	154,160,163,172,178,179,187,259,260,283
2pulA_BS01_MG	39,239,241
2pulA_BS02_ACP	35,39,41,50,52,103,104,105,106,107,111,229,238,239,241
2q0oB_BS01_LAE	40,53,55,59,72,74,75,87,92,103,107,112,129
2q2aD_BS01_ARG	28,31,35,68,85,86,87,88,93,132,135,136,175,205
2q3eL_BS01_NAD	10,11,13,14,15,36,37,41,88,89,90,91,108,111,130,131,161,163,165,276,279,346
2q3eL_BS02_UPG	162,163,164,165,220,224,231,265,267,269,272,273,276,277,338,339,436
2q3wA_BS01_MG	53,54
2q3wA_BS02_MG	96,97
2q3wA_BS03_FES	45,47,50,64,66,67,68,69
2q5lA_BS01_MG	424,451,453
2q5lA_BS02_UUU	377,397,399,423,424,425,426,451,453,454,455,456,457
2q5lA_BS03_UUU	23,24,25,48
2q9uA_BS01_UUU	30,31,85,87,89,90,152,171,199,203,230
2q9uA_BS02_FMN	265,266,267,268,269,270,316,317,318,319,320,349,350,351,352,353,382
2qb7A_BS01_CO	41,127,148,149,169
2qb7A_BS02_CO	39,381
2qb7A_BS03_PO4	35,37,39,127,148,149,268
2qb7A_BS04_PO4	286,380,381
2qb7A_BS05_PO4	268,381,382
2qdxA_BS01_FAD	37,51,52,53,54,67,68,69,71,74,75,76,77,117,120,252,253,254,255,256,257,258
2qgiB_BS01_MN	82,84,202,204
2qgiB_BS02_UDP	23,25,54,58,82,83,84,175,202,204,205
2qthA_BS01_GDP	153,155,156,157,158,159,160,255,256,258,259,289,290,291
2r59A_BS01_ZN	295,299,318
2r59A_BS02_PH0	134,136,137,267,268,269,271,291,295,296,299,314,318,378,379,380,383,563,565
2rafA_BS01_NAP	8,10,11,12,30,31,32,46,47,48,71,72,73,108,109,111,112,113
2rc3C_BS01_NAD	76,118,119,122,123,124,140
2rc3C_BS02_NAD	33,36,37,38,58,59,60,62,125,137,139,140,141,142,145
2regA_BS01_CHT	43,45,90,119,152,156,157,205
2uxwA_BS01_FAD	143,145,146,151,152,178,179,180,228,386,390,393,395,396,471
2uxwA_BS02_TH3	73,89,93,104,105,107,108,113,143,151,266,390,391,392
2uyuA_BS01_ZN	141,143,212
2uyuA_BS02_FE	158,200,204
2v3yA_BS01_III	243,260,350,351,354,366,370,383,404
2v3yA_BS02_MN	271,354,381,383,406
2v3yA_BS03_MN	229,260,271,273,383,406
2v85B_BS01_III	415,436,442,443,444,445,453,466,467,469,470,472,474,476
2v85B_BS02_ZN	419,423,455,458
2v85B_BS03_ZN	446,452,478,481
2v8hC_BS01_ZN	114,125,226
2v8hC_BS02_ZN	125,160,421
2v8hC_BS03_URP	125,160,167,229,251,322,395,396,397,421
2v8hC_BS04_URP	262,309
2vecA_BS01_CL	37,38,157,158
2vecA_BS02_CL	199,210,211
2vg3A_BS01_GPP	75,76,77,78,79,80,89,93,96,100,119,127,271
2vg3A_BS02_PO4	244,250,252
2vkuA_BS01_DBE	16,179,187,188
2vkuA_BS02_DBE	99,225,229,241,253
2vkuA_BS03_DBE	308,312,384,387,393,397,401
2vkuA_BS04_DBE	76,79,83,96,255,259,323,433
2vkuA_BS05_HEM	76,96,100,105,256,257,260,261,264,320,321,324,326,386,387,388,394,395,396,399,400
2vqmA_BS01_HA3	145,156,157,187,216,279,288,319
2vqmA_BS02_ZN	185,187,279
2vqmA_BS03_ZN	21,23,27,96
2vvnB_BS01_NHT	135,136,137,166,242,243,278,282,310,337,339,344,345,372
2vzsA_BS01_GCS	202,203,204,394,419,469,512,516,541,642,653,781
2wboA_BS01_ARG	137,156,157,158,165,170,222,224,268,270,334
2wboA_BS02_UUU	146,165,168,170,183,194,316,318,330,332,334
2wcmA_BS01_B9M	9,12,52,56,62,73,90,98,111,114
2wj6A_BS01_ZZ8	36,38,100,101,102,143,156,160,185,188,192,251
2wjeA_BS01_MN	42,80,108,136,139
2wjeA_BS02_MN	5,7,42,80,199,201
2wjeA_BS03_MN	7,14,42,201,206
2wkaA_BS01_P89	30,32,107,108,109,133,173,177,202,204,205,233,236,345,346,348
2wkaA_BS02_P89	79,257,263,264,265,266
2woeC_BS01_MN	28,243,245,246
2woeC_BS02_AR6	60,97,99,100,101,102,121,122,124,125,126,127,130,158,211,212,243,245,246
2wpfD_BS01_FAD	10,11,13,14,15,34,35,36,46,47,50,51,52,56,57,60,125,126,127,159,160,161,198,199,287,290,326,327,333,334,335,336,338
2wpfD_BS02_WPF	14,17,18,21,49,53,110,113,114,339
2wtaA_BS01_ZN	54,56,89
2wtaA_BS02_VGL	16,21,27,54,86,89,123,154,155,158,159
2wycB_BS01_3LA	1,24,32,50,57,58,68,70,158,162,186
2xz7A_BS01_PEP	294,296,332,429,452,453,454,455,465,502,503
2xz7A_BS02_MG	431,455
2y09A_BS01_CA	34,35
2y09A_BS02_CA	34,189,227
2y09A_BS03_MG	194,223
2y3cA_BS01_CA	101,255,256,258,260,262,295
2y3cA_BS02_CA	101,255,256,257,258,260,262,294,295
2y43B_BS01_ZN	41,43,60,63
2y43B_BS02_ZN	25,28,46,49
2y7fC_BS01_ZN	46,48,230
2y7fC_BS02_KMH	14,46,48,82,84,85,87,106,108,119,145,230
2ycdA_BS01_GTB	22,26,27,32,33,34,59,72,73,85,86,187
2yl8A_BS01_MN	329,388
2yl8A_BS02_MN	477,485
2yl8A_BS03_MN	422,447
2yl8A_BS04_MN	550,553
2yl8A_BS05_UUU	196,297,360,361,364,415,439,443,469,471,482,517,519
2ylnA_BS01_III	56,59,97,114,115,116,123,162,165,166,167,183,184,201
2yxoB_BS01_SO4	7,13,38,80,108,224,226
2yxoB_BS02_ZN	80,108,154
2yxoB_BS03_FE	7,13,38,226
2yxoB_BS04_FE	5,7,38,80,224,226
2yxxA_BS01_PLP	46,65,88,177,179,182,214,246,248,249,343
2yzbC_BS01_URC	163,174,180,221,222,223
2yzbC_BS02_URC	20,64,66,67,68
2z22X_BS01_PO4	9,10,11,37,38,56,135,139,140,141
2z6iB_BS01_CA	159,162
2z6iB_BS02_CA	138,145
2z6iB_BS03_FMN	19,20,21,22,70,72,138,142,143,170,171,190,192,193,207,282
2z70A_BS01_NUC	13,15,19,21,24,55,58,74,76,78,81,82,83,93,128,132,133,208
2z70A_BS02_CA	26,241,242,244
2z8iD_BS01_AZS	391,409,411,430,433,444,462,463,464,483,484
2zfoB_BS01_HEM	45,46,48,49,62,65,66,69,70,93,94,97,99,103,104,107,137,140
2zfoB_BS02_HEM	89,93
2zfoD_BS01_UUU	91,95
2zfoD_BS02_HEM	39,49,50,64,67,68,71,72,92,96,99,106,107,110,141
2zm8A_BS01_ACA	107,108,166,182,211,262,313,327,339,340,341,366,371
2zxyA_BS01_HEC	12,14,15,16,23,24,25,30,34,41,44,51,52,53,54,57,61,64,68
2zyjA_BS01_PGU	22,23,39,40,99,100,101,125,169,174,202,204,205,235,237,238,245,368
3a27A_BS01_SAM	51,53,56,76,77,79,82,100,101,102,126,127,128,144,151
3a2xC_BS01_ACT	47,48,49,50,126
3a68C_BS01_CA	56,91,94,143
3a68C_BS02_CA	168,173
3a68C_BS03_CA	93,96
3a68C_BS04_CA	164,167
3a6rC_BS01_FMN	27,29,30,31,32,35,47,48,49,50,51,52,53,54,106
3a6rC_BS02_FMN	82,121,122
3a9bA_BS01_BGC	61,96,328,329,332
3a9bA_BS02_CBI	158,195,198,237,295,297
3a9iA_BS01_CO	13,189,191,225
3a9iA_BS02_LYS	12,13,92,94,129,160,187,189,191
3a9wA_BS01_THR	74,112,137,177,178,179
3a9wA_BS02_NAD	8,9,10,11,32,33,34,46,47,48,69,70,71,73,87,110,111,112,137,141,164,165,167
3ag3O_BS01_HEA	35,70,73
3ag3O_BS02_CUA	162,197,199,201,205,208
3ag3O_BS03_PSC	42,46,53,57,58,61,66
3agcA_BS01_RCC	104,119,121,123,135,152,154,156,166,170,207,209,210,214,283,287,291,292,312,316
3ahdA_BS01_MG	182,215,217
3ahdA_BS02_HTL	67,97,155,156,157,181,182,183,184,215,217,218,219,300,320
3aptA_BS01_FAD	49,50,77,104,106,107,108,109,126,127,147,149,153,155,156,165,169,178,180,272
3arcV_BS01_HEM	36,37,40,41,46,48,52,53,54,58,59,62,72,75,76,81,82,88,92,93,104,115,119
3atrA_BS01_FDA	11,12,14,15,16,35,36,37,45,46,47,48,49,50,120,121,122,156,157,158,162,185,217,219,267,269,287,288,298,299,300,301
3aw5A_BS01_CU	391,460,465,470
3aw5A_BS02_CU	92,394,396
3ayiA_BS01_FAD	63,65,66,67,94,95,96,114,115,116,136,137,138,139,140,368,369,370,405,406,407,410,414,472,528,600,608,609,643,644,651,652,653,656
3ayiA_BS02_HCI	139,315,528,530,609,651,652
3b0gA_BS01_SRM	96,98,107,109,141,142,143,145,147,149,223,224,226,264,265,266,309,402,440,441,446,448,483,484,485,487
3b0gA_BS02_SF4	440,441,446,448,449,479,480,481,483,484,485
3b0xA_BS01_ZN	349,374,531
3b0xA_BS02_ZN	413,440,468
3b0xA_BS03_CA	198,200
3b0xA_BS04_CA	198,200,243
3b0xA_BS05_CA	175,176,177,180
3b0xA_BS06_CA	56,58,60,61
3b0xA_BS07_DGT	157,187,188,191,196,197,198,200,258,259,260,261,270
3b1eB_BS01_P1T	34,35,93,94,95,96,119,167,171,199,201,202,234,365
3b35A_BS01_ZN	117,152,256
3b35A_BS02_ZN	97,117,151,179
3b7nA_BS01_B7N	60,61,71,109,126,128,131,136,145,149,153,188,189,192,195,196,199,203,204,207,208,209,210,211,214,223,234,235,237,238,241
3bemB_BS01_FMN	39,40,41,43,134,137
3bemB_BS02_FMN	11,12,13,68,70,154,155,156,157,158,193,196
3bf3F_BS01_PAZ	160,162,163,179
3bf3F_BS02_PAZ	9,62,101,102,103,105,106,128,129,131
3bgdB_BS01_SAH	21,24,28,35,64,65,85,86,128,129,130,147,148
3bgdB_BS02_PM6	35,147,148,151,191,221,225
3bgdB_BS03_PM6	47,50,51,174,176,212,236
3bleA_BS01_ZN	207,209
3bleA_BS02_MLI	16,144,177,179,207,209
3bpzB_BS01_CMP	564,580,581,582,583,584,591,592,593,632,636
3c2uA_BS01_B3P	14,31,73,74,126,127,184,186,205,206,290,507,508
3c61D_BS01_FMN	19,20,21,22,44,45,59,68,70,128,165,194,195,196,223,226,249,250,251,272,273
3c62B_BS01_ZN	73,77
3c62B_BS02_CA	2,4
3c62B_BS03_HEM	3,4,7,10,11,14,33,45,46,61,65,68,94,98,101,102,105,106
3c67B_BS01_CA	431,433,435,437,439,549
3c67B_BS02_GLC	321,368,391,496,501
3c67B_BS03_GLC	304,338,341,342,345
3c67B_BS04_GLC	349,350,351,352,353,356,378
3c67B_BS05_GLC	274,702,706,758
3c6aA_BS01_MG	398,399,400,407,531
3c7fA_BS01_XYP	101,124,160,162,224,225,244,287,288
3c7fA_BS02_CA	359,361,383,384,480
3chtA_BS01_FEO	101,136,139,196,223,227,230
3chtA_BS02_4NB	93,97,100,101,136,196,200,203,223,227
3ciwA_BS01_CL	269,270,306
3ciwA_BS02_CL	54,103,134,155
3ciwA_BS03_CL	159,226,266,268,291
3ciwA_BS04_UUU	63,65,67,69,70,73,107,108,109,110,136,159,161,180,199,229,231,303,305,306
3ckkA_BS01_SAM	32,33,34,55,56,57,87,88,89,90,108,109,111,175,177
3cl7B_BS01_HYN	36,53,54,126,130,165,166,218,259
3cltC_BS01_AMP	6,7,8,36,39,62,63,64,100,104,118,119,121,122,127,128,129,130
3cltC_BS02_FAD	38,120,121,183,184
3cp5A_BS01_HEC	44,45,48,49,56,57,58,60,66,67,71,75,76,83,89,92,93,98,99,100,103,105,113
3d8bA_BS01_ADP	402,404,444,445,446,447,448,449,566,595,596,599
3d8bA_BS02_ADP	395,396
3da8A_BS01_MG	116,117
3da8A_BS02_IOD	19,23,25,26,97
3dfkA_BS01_ZN	16,19,164
3dfkA_BS02_DKA	16,18,19,63,75,97,98,99,110,161,232
3djeB_BS01_FAD	12,13,15,16,17,36,37,38,43,45,46,47,48,53,54,185,187,217,218,220,224,335,337,362,364,365,366,367,368
3djeB_BS02_FSA	60,236,258,264,280,343,364,368,411
3dntB_BS01_ATP	98,151,152,153,154,155,157,179,181,204,219,220,221,222,223,238,297,299,300,317,318
3dntB_BS02_MG	300,318
3dr9B_BS01_HEM	24,31,34,35,55,58,59,62,63,83,86,88,89,92,96,97,127
3dszB_BS01_UUU	33,36,52,54,66,68,70,77,79,81,83,106,123,136
3e84C_BS01_MG	10,12,103
3e84C_BS02_WO4	10,11,12,54,55,56,80,106
3eeoA_BS01_NUC	44,86,90,209,234,236,237,239,255,256,257,258,260,296,297
3eeoA_BS02_UUU	85,86,87,88,89,97,162,165,228,237,240,242,249,250,252,253,254,255,256
3eeoA_BS03_SAM	18,21,23,39,40,41,42,61,78,80,100,285,304,305,306
3eiaA_BS01_PL6	37,39,63,64,127,128,129,152,205,209,237,240,267,269,270,278,404
3eiaA_BS02_PL6	94,309
3enjA_BS01_CYS	118,119,184,200,201
3enjA_BS02_CL	242,274,401
3eo8E_BS01_FMN	10,11,12,14,92,95,160,161,162,163,164,204,205,207
3eo8E_BS02_FMN	37,38,39,41,136,139,140
3ewdA_BS01_ZN	42,44,225,309
3ewdA_BS02_MCF	44,46,47,85,88,132,200,225,228,252,309,310
3fcrA_BS01_PLP	118,119,120,152,153,154,226,259,261,262,288
3fg0C_BS01_NAD	153,154,155,156,157,180,182,183,213,217,218,231,233,234,237,240,241,255,257,289,336,339,390,392
3fv3F_BS01_UUU	30,32,34,35,78,79,80,125,218,220,222,223,224,227,285,301,303
3fvbA_BS01_HEM	19,23,26,45,52,53,71
3fvbA_BS02_FE	18,51,54,127
3g15A_BS01_ADP	117,124,144,146,171,184,185,186,190,287,288,306,307,309
3g15A_BS02_MG	288,307
3g15A_BS03_HC6	283,285,310,331,338,397,400,410,411,412,417
3g15A_BS04_MG	307,309
3g5kB_BS01_BB2	50,51,52,57,85,111,112,113,114,115,121,149,152,156,157,160
3g5kB_BS02_CO	57,114,156,160
3g5sA_BS01_FAD	9,11,12,13,32,33,34,39,42,51,52,53,120,121,122,133,134,135,136,139,208,324,325,330,331,332,335
3g5sA_BS02_GSH	156,158,160,162,212,263,265,267,301,378,380
3gasC_BS01_UUU	23,24,166,219,221,223,224,225,227,237,239,242,243,244,245
3gasC_BS02_UUU	130,131,133,134,136,201,202,205,208
3gb5A_BS01_FMN	96,97,98,100,197,198,199,200,238,240
3gq4A_BS01_NUC	30,32,93,111,112,113,114
3gq4A_BS02_NUC	2,3,6,60,74,76,77,78,112,114,173,174,175,220,221,222,223,224,225,242,258,264
3gq4A_BS03_ZN	249,252,269,272
3gteB_BS01_FES	49,51,52,54,68,70,71,73
3gteB_BS02_FE	154,160,165,294
3gueA_BS01_UPG	81,83,84,130,161,187,189,190,218,219,255,256,271,292,293,295,363,367
3gwnB_BS01_FAD	37,40,41,42,44,45,49,78,83,87,114,117,118,120,121,124,128,130,135
3hcpA_BS01_FES	196,272,402,403,406,411
3hcpA_BS02_UUU	76,88,92,93,98,99,115,119,123,197,198,263,264,265,266,276,303,310,337,342,343
3hzlA_BS01_FAD	10,11,13,14,15,33,34,35,40,43,44,45,50,51,174,175,176,203,204,205,207,228,260,321,322,351,354,355,356,357,358
3hzlA_BS02_6PC	53,101,242,258,260,355
3i5tA_BS01_PLP	120,121,153,154,155,225,258,260,261,288
3i5tA_BS02_PLP	324,325
3i5xA_BS01_NUC	188,189,190,220,221,223,224,225,242,244,245,248,252,271,277,381,382,383,384,407,408,415,433,434,435,528,532,535,536,539,572,573,576
3i5xA_BS02_ANP	126,128,130,133,154,155,156,157,158,159,160,268,439,441,466,469,470
3i95A_BS01_BLA	76,86,88,90,103,104,105,107,114,115,117,149,151,158,164,216,221,222,225,243,244
3iikA_BS01_SO4	12,13,14,15,16,17,109
3iikA_BS02_SO4	35,39,79
3iikA_BS03_SO4	129,141,142,143
3iikA_BS04_SO4	105,147,148,149
3jw9A_BS01_ECX	113,210,338,339,340,374
3jzeA_BS01_ZN	17,19,103,251
3jzeA_BS02_ZN	103,140,178
3k9wA_BS01_4PS	7,8,9,10,17,36,41,69,71,72,73,87,97,105
3k9wA_BS02_ADE	16,90,119,123,126
3k9wA_BS03_SO4	90,93,94,97,98
3kgyA_BS01_NDP	8,9,16,17,21,38,41,42,83,84,85,86,107,108,109,130,149,151,152,153,154,157,180
3krbB_BS01_NAP	10,11,12,35,40,104,155,156,177,203,204,205,206,207,208,209,215,235,254,255,256,257,258,259,262,266
3kvmA_BS01_FMN	95,96,97,100,120,145,147,181,212,255,283,284,285,305,306,309,333,334,335,355,356,357
3kvmA_BS02_DOR	100,145,147,148,149,212,215,217,284,285
3kvmA_BS03_951	38,43,52,55,56,59,63,68,98,111,134,136,356,360,364
3l2cA_BS01_NUC	94,95,101,102,148,149,152
3l2cA_BS02_NUC	120,124,141,142,151,152,155,162,171,172,174
3l2cA_BS03_MG	154,155,157,160
3lftA_BS01_TRP	61,63,64,67,118,119,138,139,140,163,194,242,243,244,247,284
3lopA_BS01_LEU	48,111,112,113,136,137,155,183,235,260,315
3lopA_BS02_MG	136,137,152,155,260
3lopA_BS03_MN	65,297
3m6wA_BS01_SAM	110,111,112,113,114,115,116,134,135,139,161,178,179,180,212
3m7iA_BS01_TPP	32,68,115,117,152,153,154,158,183,185,187,257
3m7iA_BS02_MG	153,183,185
3m7iA_BS03_RP5	29,187,257
3m89A_BS01_GSP	32,33,34,127,129,130,131,132,159,165,203,206,227,231
3mk0A_BS01_ZN	92,316,320,432
3mk0A_BS02_ZN	42,92,357,358
3mk0A_BS03_MG	42,155,311
3mk0A_BS04_CA	216,269,270,285
3mk0A_BS05_NPO	250,253,254,257,290,294,297
3mk0A_BS06_NPO	211,213,218,221
3mkeA_BS01_MA4	221,224,226,231,245,247,259,261,282,285
3mkeA_BS02_MA4	220,224,235,243,274,277
3mkeA_BS03_CB4	69,70,73,104,105,130,132,166,169,170,216,234,235,236,237,243
3mkeA_BS04_CZ6	79,83,88,147,150,151
3mwfA_BS01_SE8	81,104,124,125,144,145,146,201,206,208,238,262,304,305
3mzoB_BS01_CA	19,34,68,69,79,138
3mzoB_BS02_CA	68,69
3n33B_BS01_AES	84,124,125,128
3n33B_BS02_AES	137,142,143
3n33B_BS03_AES	76,77,133,246,283
3n33B_BS04_AES	120,123,124,127
3niaA_BS01_TBE	63,64,98,127,162,165,231,232
3niaA_BS02_TF7	64,99,125,211,229,230,231,232,238
3nimB_BS01_ZN	123,148,151,175
3nimB_BS02_ZN	118,151,177,189
3nimB_BS03_ZN	136,139,157,160
3nm5B_BS01_FMC	9,52,78,79,80,152,153,154,173,174,175,194,198,200,208
3ntdB_BS01_COA	446,454,459,462,463,466,533,534,535,538
3ntdB_BS02_FAD	446,447,448
3ntdB_BS03_FAD	7,8,10,11,12,33,34,42,43,79,80,81,112,113,114,133,134,161,162,271,302,303,319,320,321
3ntdB_BS04_COA	10,11,14,15,18,19,22,39,40,42,43,61,62,321,325,329
3nvdA_BS01_OAN	90,92,123,187,191,221,222,226,233,234,267,318,319,321,322,347
3nvdA_BS02_NA	226,233,269,270,318,322
3nyqA_BS01_MCA	181,184,186,227,229,233,258,280,282,283,284,288,382,384,385,386,453
3nyqA_BS02_AMP	258,259,260,280,281,282,283,284,303,360,372,382,387
3nz1A_BS01_3NY	51,53,81,83,110,178,210,211
3o6iA_BS01_GLU	61,89,90,91,96,138,141,142,143,193,220
3o6iA_BS02_UUU	92,105,106,107,108,217,218,219,239,242
3od3A_BS01_CU	443,500,505,510
3od3A_BS02_CU	101,446,448
3od3A_BS03_CU	143,448,499
3od3A_BS04_CU	103,141,501
3od3A_BS05_O	101,141,143,446,499,501
3of3B_BS01_DIH	78,104,105,106,173,192,193,194,195,217,218
3of3B_BS02_DIH	18,57
3ondB_BS01_NAD	479,483
3ondB_BS02_NAD	206,207,208,240,244,269,271,272,273,291,292,293,294,297,324,325,326,327,330,348,349,350,397,404
3ondB_BS03_ADN	62,64,66,67,139,205,206,235,239,395,398,402,404,409,413
3ondB_BS04_NA	66,402,403,404,405
3ou2A_BS01_SAH	12,15,22,26,54,56,60,75,76,77,80,97,98,99,100,114,115,116
3ozmG_BS01_MG	201,227,254
3ozmG_BS02_DXL	25,30,147,171,173,201,203,227,254,304,306,329
3p1vA_BS01_ZN	311,315,322
3p1vA_BS02_ZN	323,398,409,412
3p24A_BS01_AZI	350,370
3p24A_BS02_ZN	194,340,344,350
3pduE_BS01_NAP	8,9,10,11,12,31,32,33,64,65,66,70,73,74,96,121,123,124,171,231,232,233,236,239
3peyA_BS01_NUC	170,171,172,198,215,216,217,218,221,247,248,249,250,253,338,339,340,361,362,369,387,388,389
3peyA_BS02_UUU	112,114,119,140,141,142,143,144,145,240,393,395,426,429,430
3pgpA_BS01_ACO	25,28,29,78,81,82,83,88,89,90,91,92,93,94,116,117,121,123,126,127,128,130
3pp9A_BS01_ACO	54,95,97,98,99,100,105,106,107,108,110,111,132,133,137,139,142,143,144,146
3pvnQ_BS01_CA	138,140,147,150
3pvnQ_BS02_CA	60,61,138,139,140
3q0vB_BS01_LL4	87,102,103,106,107,110,142,145,148,149,152,176,179,207
3q44A_BS01_ZN	496,500,519
3q44A_BS02_D50	317,319,459,460,461,462,463,489,492,496,497,500,518,519,571,572,575,580,1034,1073
3qerA_BS01_UUU	86,87,360,361,362,363,391,392,393,394,396,565,568,572,574,705,706,707,799,800,801,803,844,874
3qerA_BS02_NUC	284,621,622,706,708,728,729,734,735,783,784,786,791,804
3qerA_BS03_DTP	411,412,413,414,415,416,482,560,564,623
3qerA_BS04_CA	411,412,623
3qerA_BS05_CA	411,623,624
3qerA_BS06_CA	505,507,531
3qgpA_BS01_UUU	6,21,22,25,26,27,28,53,55,66,72,75,76,79,81,95,97
3qwwA_BS01_SFG	16,17,19,135,137,181,182,203,204,206,207,240,258,260
3qwwA_BS02_ZN	52,55,74,78
3qwwA_BS03_ZN	65,68,86,90
3qwwA_BS04_ZN	209,262,264,267
3qzxA_BS01_HEM	70,73,74,85,89,92,93,96,112,116,119,120,125,126,137,141,142,145,149,182,185
3r2qA_BS01_GSH	9,11,33,34,48,49,50,62,63,64,105
3r5yD_BS01_F42	12,13,16,17,40,47,48,49,50,54,56,57,58,59,70,72,73,80,81,82,85,127
3rhlC_BS01_NAP	570,571,572,573,574,579,597,599,600,629,630,634,635,648,649,650,651,654,657,658,673,674,675,707,804,806,872
3rjuA_BS01_CIT	59,117,156,273,300,301,302
3rmeA_BS01_RME	31,58,98,99,138,140,183,210,212,213,267,300,360
3rp8A_BS01_FAD	6,7,9,10,11,30,31,32,38,39,99,119,120,121,149,150,151,155,280,281,288,291,293,294,295
3rqtA_BS01_HIS	25,131,231,352,366,368,369
3rqtA_BS02_HIS	14,319,322,351,352,366,367
3rufA_BS01_NAD	23,25,26,27,28,47,48,50,51,52,77,78,79,98,99,100,117,140,141,166,170,193,196
3rufA_BS02_UDP	195,209,210,213,214,225,226,227,232,234,271,294,297
3rwlA_BS01_HEM	67,94,95,102,106,112,156,160,244,245,248,249,252,256,294,295,300,323,351,352,353,354,356,357,359,360,361,365
3s2zA_BS01_DHC	33,34,106,107,132,135,138,144,145,169,225
3s3tC_BS01_ATP	11,12,13,18,39,41,95,115,117,118,119,120,121,128,129,130,131
3sgzA_BS01_FMN	23,24,75,76,77,78,105,127,155,208,230,232,233,235,263,264,265,267,286,287,288,290
3sgzA_BS02_HO6	23,79,107,129,161,164,183,184,232,235
3sj0X_BS01_HEM	1,2,3,4,15,17,20,21,24,27,30,31
3sj0X_BS02_HEM	13,15,16,19,20,23,24,50,51,54,55,60,62
3sj0X_BS03_HEM	6,8,9,10,13,41,42,43,46,47,51,52,55,62,63,64,65,68,69
3sj0X_BS04_DXC	4,29,33,37,38,41,49,50
3sm8A_BS01_FNK	1009,1010,1012,1013,1014,1031,1032,1033,1034,1040,1041,1042,1044,1045,1046,1047,1048,1050,1053,1170,1171,1198,1199,1200,1202,1206,1222,1240,1249,1303,1305,1330,1331,1332,1333,1334,1335,1336
3sprA_BS01_III	49,56,60,122,129,130,171,174,175,178,182,222,225,226,229
3sprA_BS02_FC7	42,45,46,119,122,123,167,168,218,219
3sprA_BS03_MG	35,110
3t6eM_BS01_BCB	195,208
3t6eM_BS02_BCB	195,201,204,205,208,209
3t6eM_BS03_BPB	208,211,212,250,254
3t6eM_BS04_UQ9	85,88,89
3t6eM_BS05_MQ9	213,217,220,246,247,250,254,256,257,258,259,260,263,266,270
3t6eM_BS06_BCB	120,154,155,158,177,178,180,181,183,184
3t6eM_BS07_BCB	66,69,120,124,148,151,154,155,183,184,185,188,194,195,200,203,204,207,208,275,278,282
3t6eM_BS08_BPB	49,58,59,66,123,124,127,131,144,147,148,271,275
3t6eM_BS09_FE2	217,232,264
3t6eM_BS10_NS5	88,117,120,121,159,160,169,173,175,176,177,180
3thcA_BS01_NAG	402,497,498,505
3thcA_BS02_GAL	83,126,127,128,129,187,188,268,270,273,274,306,333
